ticker,date,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Preferred Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Total Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Capital Lease Obligation,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Derivative Product Liabilities,Interest Payable,Other Payable,Dueto Related Parties Current,Restricted Cash,Other Receivables,Accrued Interest Receivable,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Commercial Paper,Current Provisions,Income Tax Payable,Defined Pension Benefit,Financial Assets,Hedging Assets Current,Assets Held For Sale Current,Duefrom Related Parties Current,Taxes Receivable,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Cash Equivalents,Cash Financial,Leases,Non Current Deferred Revenue,Current Notes Payable,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Long Term Provisions,Non Current Prepaid Assets,Non Current Note Receivables,Non Current Accounts Receivable,Other Investments,Held To Maturity Securities,Investmentsin Associatesat Cost,Current Deferred Assets,Notes Receivable,Non Current Accrued Expenses,Investmentsin Joint Venturesat Cost,Receivables Adjustments Allowances,Other Equity Interest,Other Inventories,Liabilities Heldfor Sale Non Current,Inventories Adjustments Allowances,Loans Receivable,Investment Properties,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Unrealized Gain Loss,Current Deferred Taxes Assets,Investmentsin Subsidiariesat Cost,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Financial Assets Designatedas Fair Value Through Profitor Loss Total
HIG,2025-06-30,44685067.0,13800000.0,282275161.0,326960228.0,4203000000.0,4369000000.0,14671000000.0,21553000000.0,15005000000.0,17184000000.0,334000000.0,21887000000.0,17518000000.0,17518000000.0,-2384000000.0,-2384000000.0,3812000000.0,22850000000.0,527000000.0,337000000.0,3000000.0,334000000.0,66121000000.0,4369000000.0,4369000000.0,,,,83639000000.0,54242000000.0,5325000000.0,5325000000.0,2513000000.0,602000000.0,1911000000.0,906000000.0,13798000000.0,13798000000.0,21155000000.0,20989000000.0,166000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,2025-03-31,41855854.0,13800000.0,285104374.0,326960228.0,4230000000.0,4368000000.0,13980000000.0,20878000000.0,14314000000.0,16510000000.0,334000000.0,21212000000.0,16844000000.0,16844000000.0,-2580000000.0,-2580000000.0,3444000000.0,22007000000.0,524000000.0,337000000.0,3000000.0,334000000.0,65463000000.0,4368000000.0,4368000000.0,,,,82307000000.0,53511000000.0,5149000000.0,5149000000.0,2530000000.0,619000000.0,1911000000.0,909000000.0,13571000000.0,13571000000.0,21088000000.0,20950000000.0,138000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,2024-12-31,39404003.0,13800000.0,287556225.0,326960228.0,4183000000.0,4366000000.0,13565000000.0,20479000000.0,13899000000.0,16113000000.0,334000000.0,20813000000.0,16447000000.0,16447000000.0,-2886000000.0,-2886000000.0,3113000000.0,21531000000.0,578000000.0,337000000.0,3000000.0,334000000.0,64470000000.0,4366000000.0,4366000000.0,0.0,0.0,0.0,80917000000.0,52588000000.0,5042000000.0,5042000000.0,2548000000.0,637000000.0,1911000000.0,888000000.0,13138000000.0,13138000000.0,20702000000.0,20519000000.0,183000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,2024-09-30,36143381.0,13800000.0,290816847.0,326960228.0,4142000000.0,4365000000.0,14109000000.0,21039000000.0,14443000000.0,16674000000.0,334000000.0,21373000000.0,17008000000.0,17008000000.0,-2005000000.0,-2005000000.0,2722000000.0,20834000000.0,564000000.0,337000000.0,3000000.0,334000000.0,64211000000.0,4365000000.0,4365000000.0,0.0,0.0,0.0,81219000000.0,52673000000.0,5019000000.0,5019000000.0,2565000000.0,654000000.0,1911000000.0,871000000.0,13203000000.0,13203000000.0,20536000000.0,20313000000.0,223000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,2024-06-30,32970967.0,13800000.0,293989261.0,326960228.0,4210000000.0,4364000000.0,12763000000.0,19710000000.0,13097000000.0,15346000000.0,334000000.0,20044000000.0,15680000000.0,15680000000.0,-3068000000.0,-3068000000.0,2356000000.0,20209000000.0,558000000.0,337000000.0,3000000.0,334000000.0,63366000000.0,4364000000.0,4364000000.0,0.0,0.0,0.0,79046000000.0,50283000000.0,4905000000.0,4905000000.0,2583000000.0,672000000.0,1911000000.0,878000000.0,13394000000.0,13394000000.0,19626000000.0,19472000000.0,154000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIG,2023-12-31,32970967.0,13800000.0,293989261.0,326960228.0,4210000000.0,4364000000.0,12763000000.0,19710000000.0,13097000000.0,15346000000.0,334000000.0,20044000000.0,15680000000.0,15680000000.0,-3068000000.0,-3068000000.0,2356000000.0,20209000000.0,558000000.0,337000000.0,3000000.0,334000000.0,63366000000.0,4364000000.0,4364000000.0,0.0,0.0,0.0,79046000000.0,50283000000.0,4905000000.0,4905000000.0,2583000000.0,672000000.0,1911000000.0,878000000.0,13394000000.0,13394000000.0,19626000000.0,19472000000.0,154000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,2025-06-30,,,148400000.0,148400000.0,,1207800000.0,2623600000.0,6647900000.0,2623600000.0,5652500000.0,,6148700000.0,5652500000.0,5652500000.0,-5700000.0,-5700000.0,,5621100000.0,0.0,37100000.0,37100000.0,0.0,2062100000.0,672600000.0,496200000.0,535200000.0,499200000.0,,7714600000.0,18800000.0,,,3028900000.0,852200000.0,2176700000.0,1409900000.0,396200000.0,396200000.0,1317900000.0,132000000.0,1185900000.0,1671400000.0,212400000.0,857100000.0,86200000.0,98300000.0,176400000.0,1205000000.0,72000000.0,36000000.0,499200000.0,146600000.0,451200000.0,181000000.0,270200000.0,64700000.0,205500000.0,4838200000.0,77200000.0,303400000.0,303400000.0,18800000.0,18800000.0,-3078900000.0,4488800000.0,92100000.0,196100000.0,3549500000.0,639200000.0,11900000.0,0.0,2876400000.0,257400000.0,198400000.0,706500000.0,164500000.0,504800000.0,37200000.0,-900000.0,397100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,2025-03-31,,,153574827.0,153574827.0,,1209600000.0,2924800000.0,6935400000.0,2924800000.0,5940300000.0,,6935400000.0,5940300000.0,5940300000.0,-5700000.0,-5700000.0,,5907600000.0,0.0,38400000.0,38400000.0,0.0,1945400000.0,1185300000.0,995100000.0,24300000.0,499200000.0,,7885700000.0,21100000.0,,,3015500000.0,838800000.0,2176700000.0,1432100000.0,371900000.0,371900000.0,1506600000.0,118800000.0,1387800000.0,2422300000.0,214500000.0,1332200000.0,47100000.0,99800000.0,190200000.0,613200000.0,56200000.0,24300000.0,499200000.0,110300000.0,422400000.0,187400000.0,235000000.0,41900000.0,193100000.0,4850200000.0,78000000.0,303500000.0,303500000.0,21100000.0,21100000.0,-3017400000.0,4449500000.0,91300000.0,200400000.0,3515300000.0,630600000.0,11900000.0,0.0,3035500000.0,264200000.0,214500000.0,678300000.0,212700000.0,429900000.0,35700000.0,-900000.0,372800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,2024-12-31,,,160741022.0,160741022.0,,1193000000.0,3340000000.0,7395400000.0,3340000000.0,6400700000.0,,7395400000.0,6400700000.0,6400700000.0,-5600000.0,-5600000.0,,6082400000.0,283700000.0,40200000.0,40200000.0,0.0,1930400000.0,1173700000.0,994700000.0,19300000.0,499200000.0,,8331100000.0,15600000.0,,,3060700000.0,884000000.0,2176700000.0,1435300000.0,520000000.0,520000000.0,1739200000.0,136700000.0,1602500000.0,2864200000.0,198300000.0,1350800000.0,48300000.0,128800000.0,179000000.0,579600000.0,41500000.0,19300000.0,499200000.0,97800000.0,421000000.0,199400000.0,221600000.0,74400000.0,147200000.0,4887300000.0,72200000.0,303500000.0,303500000.0,15600000.0,15600000.0,-2971100000.0,4406400000.0,75000000.0,188300000.0,3509800000.0,621400000.0,11900000.0,0.0,3443800000.0,261800000.0,223100000.0,699700000.0,219400000.0,449200000.0,31100000.0,-900000.0,520900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWKS,2024-09-30,,,159900000.0,159900000.0,,1200400000.0,3259500000.0,7331000000.0,3259500000.0,6336700000.0,,7331000000.0,6336700000.0,6336700000.0,-5600000.0,-5600000.0,,6032900000.0,269400000.0,40000000.0,40000000.0,0.0,1946600000.0,1180200000.0,994300000.0,20200000.0,499200000.0,,8283300000.0,11400000.0,,,3077200000.0,900500000.0,2176700000.0,1471900000.0,508800000.0,508800000.0,1562700000.0,194100000.0,1368600000.0,2738300000.0,206100000.0,1343900000.0,35800000.0,127900000.0,185900000.0,602700000.0,38100000.0,20200000.0,499200000.0,127900000.0,416500000.0,192200000.0,224300000.0,52500000.0,171800000.0,4942300000.0,78300000.0,303500000.0,303500000.0,11400000.0,11400000.0,-2929800000.0,4401700000.0,88700000.0,191600000.0,3499300000.0,610200000.0,11900000.0,0.0,3341000000.0,249900000.0,234800000.0,784800000.0,234000000.0,520500000.0,30300000.0,-900000.0,509700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
