issuer,title,cusip,value,shares,date
ALLY FINL INC,COM,02005N100,504589507,12719675,2024-08-14
ALLY FINL INC,COM,02005N100,111229721,2803875,2024-08-14
ALLY FINL INC,COM,02005N100,167732694,4228200,2024-08-14
ALLY FINL INC,COM,02005N100,124444790,3137000,2024-08-14
ALLY FINL INC,COM,02005N100,191854038,4836250,2024-08-14
ALLY FINL INC,COM,02005N100,50579250,1275000,2024-08-14
AMAZON COM INC,COM,023135106,1492663000,7724000,2024-08-14
AMAZON COM INC,COM,023135106,439837000,2276000,2024-08-14
AMERICAN EXPRESS CO,COM,025816109,266269070,1149942,2024-08-14
AMERICAN EXPRESS CO,COM,025816109,34515084970,149061045,2024-08-14
AMERICAN EXPRESS CO,COM,025816109,324103545,1399713,2024-08-14
APPLE INC,COM,037833100,145749040,692000,2024-08-14
APPLE INC,COM,037833100,808780800,3840000,2024-08-14
APPLE INC,COM,037833100,7161080,34000,2024-08-14
APPLE INC,COM,037833100,10625468967,50448528,2024-08-14
APPLE INC,COM,037833100,573728880,2724000,2024-08-14
APPLE INC,COM,037833100,3314359918,15736207,2024-08-14
APPLE INC,COM,037833100,12962184133,61542988,2024-08-14
APPLE INC,COM,037833100,1517306480,7204000,2024-08-14
APPLE INC,COM,037833100,7023378750,33346210,2024-08-14
APPLE INC,COM,037833100,45903379392,217944067,2024-08-14
APPLE INC,COM,037833100,571201440,2712000,2024-08-14
APPLE INC,COM,037833100,795301120,3776000,2024-08-14
ATLANTA BRAVES HLDGS INC,COM SER C,047726302,4268078,108217,2024-08-14
ATLANTA BRAVES HLDGS INC,COM SER C,047726302,3820434,96867,2024-08-14
ATLANTA BRAVES HLDGS INC,COM SER C,047726302,588800,14929,2024-08-14
ATLANTA BRAVES HLDGS INC,COM SER C,047726302,143246,3632,2024-08-14
BANK AMER CORP,COM,060505104,155898400,3920000,2024-08-14
BANK AMER CORP,COM,060505104,473263000,11900000,2024-08-14
BANK AMER CORP,COM,060505104,695279025,17482500,2024-08-14
BANK AMER CORP,COM,060505104,5567800000,140000000,2024-08-14
BANK AMER CORP,COM,060505104,1251880060,31478000,2024-08-14
BANK AMER CORP,COM,060505104,83517000,2100000,2024-08-14
BANK AMER CORP,COM,060505104,904823178,22751400,2024-08-14
BANK AMER CORP,COM,060505104,12399490600,311780000,2024-08-14
BANK AMER CORP,COM,060505104,477200230,11999000,2024-08-14
BANK AMER CORP,COM,060505104,1577874750,39675000,2024-08-14
BANK AMER CORP,COM,060505104,15986192036,401966106,2024-08-14
BANK AMER CORP,COM,060505104,1113560000,28000000,2024-08-14
BANK AMER CORP,COM,060505104,389746000,9800000,2024-08-14
CAPITAL ONE FINL CORP,COM,14040H105,502453049,3629130,2024-08-14
CAPITAL ONE FINL CORP,COM,14040H105,542764289,3920291,2024-08-14
CAPITAL ONE FINL CORP,COM,14040H105,295867650,2137000,2024-08-14
CAPITAL ONE FINL CORP,COM,14040H105,18362762,132631,2024-08-14
CHARTER COMMUNICATIONS INC N,CL A,16119P108,1144700201,3828941,2024-08-14
CHEVRON CORP NEW,COM,166764100,2747361036,17564001,2024-08-14
CHEVRON CORP NEW,COM,166764100,9604188,61400,2024-08-14
CHEVRON CORP NEW,COM,166764100,327230640,2092000,2024-08-14
CHEVRON CORP NEW,COM,166764100,5086341675,32517208,2024-08-14
CHEVRON CORP NEW,COM,166764100,447110928,2858400,2024-08-14
CHEVRON CORP NEW,COM,166764100,9632269301,61579525,2024-08-14
CHEVRON CORP NEW,COM,166764100,303141960,1938000,2024-08-14
CITIGROUP INC,COM NEW,172967424,231311700,3645000,2024-08-14
CITIGROUP INC,COM NEW,172967424,5647940,89000,2024-08-14
CITIGROUP INC,COM NEW,172967424,1802582887,28405025,2024-08-14
CITIGROUP INC,COM NEW,172967424,360785965,5685250,2024-08-14
CITIGROUP INC,COM NEW,172967424,914301346,14407522,2024-08-14
CITIGROUP INC,COM NEW,172967424,191204980,3013000,2024-08-14
COCA COLA CO,COM,191216100,50920000,800000,2024-08-14
COCA COLA CO,COM,191216100,23644129,371471,2024-08-14
COCA COLA CO,COM,191216100,5410250,85000,2024-08-14
COCA COLA CO,COM,191216100,5110025680,80283200,2024-08-14
COCA COLA CO,COM,191216100,116097600,1824000,2024-08-14
COCA COLA CO,COM,191216100,917272880,14411200,2024-08-14
COCA COLA CO,COM,191216100,954138960,14990400,2024-08-14
COCA COLA CO,COM,191216100,17995301701,282722729,2024-08-14
COCA COLA CO,COM,191216100,226084800,3552000,2024-08-14
COCA COLA CO,COM,191216100,61104000,960000,2024-08-14
DAVITA INC,COM,23918K108,2436349934,17582088,2024-08-14
DAVITA INC,COM,23918K108,2565413201,18513482,2024-08-14
DIAGEO P L C,SPON ADR NEW,25243Q205,28714720,227750,2024-08-14
FLOOR & DECOR HLDGS INC,CL A,339750101,129518307,1302870,2024-08-14
FLOOR & DECOR HLDGS INC,CL A,339750101,115902119,1165900,2024-08-14
FLOOR & DECOR HLDGS INC,CL A,339750101,103485810,1041000,2024-08-14
FLOOR & DECOR HLDGS INC,CL A,339750101,46533821,468100,2024-08-14
HEICO CORP NEW,CL A,422806208,185373840,1044242,2024-08-14
JEFFERIES FINL GROUP INC,COM,47233W109,21573846,433558,2024-08-14
KRAFT HEINZ CO,COM,500754106,10491953836,325634818,2024-08-14
KROGER CO,COM,501044101,829192004,16607090,2024-08-14
KROGER CO,COM,501044101,38372753,768531,2024-08-14
KROGER CO,COM,501044101,267980252,5367119,2024-08-14
KROGER CO,COM,501044101,1360954992,27257260,2024-08-14
LENNAR CORP,CL B,526057302,21273114,152572,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,139286803,3639582,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,5478618,143157,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,211619552,5529646,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,6223467,162620,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,55210445,1442656,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,37948792,1011698,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,123211910,3284775,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,8752846,233347,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,17133368,456768,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,327487616,14778322,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,1081960648,48824939,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,14414637,650480,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,127401297,5749156,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,95424792,4308117,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,622717104,28113639,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,20674611,933391,2024-08-14
LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,40469645,1827072,2024-08-14
LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,268446683,3736730,2024-08-14
LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,240290432,3344800,2024-08-14
LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,37033592,515501,2024-08-14
LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,9010173,125420,2024-08-14
LOUISIANA PAC CORP,COM,546347105,133365050,1619884,2024-08-14
LOUISIANA PAC CORP,COM,546347105,357716358,4344909,2024-08-14
MASTERCARD INC,CL A,57636Q104,1758749632,3986648,2024-08-14
MOODYS CORP,COM,615369105,30349053,72100,2024-08-14
MOODYS CORP,COM,615369105,5040185513,11973928,2024-08-14
MOODYS CORP,COM,615369105,5313715088,12623750,2024-08-14
NVR INC,COM,62944T105,84324079,11112,2024-08-14
OCCIDENTAL PETE CORP,COM,674599105,16090394458,255281524,2024-08-14
SPDR S&P 500 ETF TR,TR UNIT,78462F103,21442268,39400,2024-08-14
SIRIUS XM HOLDINGS INC,COM,82968B103,376045343,132878213,2024-08-14
T-MOBILE US INC,COM,872590104,823112960,4672000,2024-08-14
ULTA BEAUTY INC,COM,90384S303,217285712,563106,2024-08-14
ULTA BEAUTY INC,COM,90384S303,49005490,127000,2024-08-14
VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,21505590,43000,2024-08-14
VERISIGN INC,COM,92343E102,873021470,4910132,2024-08-14
VERISIGN INC,COM,92343E102,1405594522,7905481,2024-08-14
VISA INC,COM CL A,92826C839,2177834326,8297460,2024-08-14
AON PLC,SHS CL A,G0403H108,676408320,2304000,2024-08-14
AON PLC,SHS CL A,G0403H108,12860565,43806,2024-08-14
AON PLC,SHS CL A,G0403H108,514409115,1752194,2024-08-14
NU HLDGS LTD,ORD SHS CL A,G6683N103,1380761126,107118784,2024-08-14
LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,9663883,1005607,2024-08-14
LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,15618028,1625185,2024-08-14
LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,12352272,1284020,2024-08-14
CHUBB LIMITED,COM,H1467J104,6895777623,27033784,2024-08-14
ALLY FINL INC,COM,02005N100,452693233,12719675,2024-11-14
ALLY FINL INC,COM,02005N100,99789911,2803875,2024-11-14
ALLY FINL INC,COM,02005N100,150481638,4228200,2024-11-14
ALLY FINL INC,COM,02005N100,111645830,3137000,2024-11-14
ALLY FINL INC,COM,02005N100,172122138,4836250,2024-11-14
ALLY FINL INC,COM,02005N100,45377250,1275000,2024-11-14
AMAZON COM INC,COM,023135106,1439212920,7724000,2024-11-14
AMAZON COM INC,COM,023135106,424087080,2276000,2024-11-14
AMERICAN EXPRESS CO,COM,025816109,311864270,1149942,2024-11-14
AMERICAN EXPRESS CO,COM,025816109,40425355404,149061045,2024-11-14
AMERICAN EXPRESS CO,COM,025816109,379602166,1399713,2024-11-14
APPLE INC,COM,037833100,161236000,692000,2024-11-14
APPLE INC,COM,037833100,894720000,3840000,2024-11-14
APPLE INC,COM,037833100,7922000,34000,2024-11-14
APPLE INC,COM,037833100,8090692000,34724000,2024-11-14
APPLE INC,COM,037833100,634692000,2724000,2024-11-14
APPLE INC,COM,037833100,3618956000,15532000,2024-11-14
APPLE INC,COM,037833100,14339516204,61542988,2024-11-14
APPLE INC,COM,037833100,1678532000,7204000,2024-11-14
APPLE INC,COM,037833100,3371976000,14472000,2024-11-14
APPLE INC,COM,037833100,35590053796,152747012,2024-11-14
APPLE INC,COM,037833100,631896000,2712000,2024-11-14
APPLE INC,COM,037833100,879808000,3776000,2024-11-14
ATLANTA BRAVES HLDGS INC,COM SER C,047726302,4307037,108217,2024-11-14
ATLANTA BRAVES HLDGS INC,COM SER C,047726302,3855307,96867,2024-11-14
ATLANTA BRAVES HLDGS INC,COM SER C,047726302,594174,14929,2024-11-14
ATLANTA BRAVES HLDGS INC,COM SER C,047726302,144554,3632,2024-11-14
BANK AMER CORP,COM,060505104,155545600,3920000,2024-11-14
BANK AMER CORP,COM,060505104,472192000,11900000,2024-11-14
BANK AMER CORP,COM,060505104,366583680,9238500,2024-11-14
BANK AMER CORP,COM,060505104,5555200000,140000000,2024-11-14
BANK AMER CORP,COM,060505104,255936000,6450000,2024-11-14
BANK AMER CORP,COM,060505104,83328000,2100000,2024-11-14
BANK AMER CORP,COM,060505104,833280000,21000000,2024-11-14
BANK AMER CORP,COM,060505104,12371430400,311780000,2024-11-14
BANK AMER CORP,COM,060505104,22220800,560000,2024-11-14
BANK AMER CORP,COM,060505104,1137560763,28668366,2024-11-14
BANK AMER CORP,COM,060505104,8898892379,224266441,2024-11-14
BANK AMER CORP,COM,060505104,1111040000,28000000,2024-11-14
BANK AMER CORP,COM,060505104,388864000,9800000,2024-11-14
CAPITAL ONE FINL CORP,COM,14040H105,435725979,2910078,2024-11-14
CAPITAL ONE FINL CORP,COM,14040H105,586985171,3920291,2024-11-14
CAPITAL ONE FINL CORP,COM,14040H105,319973010,2137000,2024-11-14
CAPITAL ONE FINL CORP,COM,14040H105,19858840,132631,2024-11-14
CHARTER COMMUNICATIONS INC N,CL A,16119P108,914514546,2821879,2024-11-14
CHEVRON CORP NEW,COM,166764100,2586650427,17564001,2024-11-14
CHEVRON CORP NEW,COM,166764100,9042378,61400,2024-11-14
CHEVRON CORP NEW,COM,166764100,308088840,2092000,2024-11-14
CHEVRON CORP NEW,COM,166764100,4788809222,32517208,2024-11-14
CHEVRON CORP NEW,COM,166764100,420956568,2858400,2024-11-14
CHEVRON CORP NEW,COM,166764100,9068816647,61579525,2024-11-14
CHEVRON CORP NEW,COM,166764100,285409260,1938000,2024-11-14
CITIGROUP INC,COM NEW,172967424,228177000,3645000,2024-11-14
CITIGROUP INC,COM NEW,172967424,5571400,89000,2024-11-14
CITIGROUP INC,COM NEW,172967424,1778154565,28405025,2024-11-14
CITIGROUP INC,COM NEW,172967424,355896650,5685250,2024-11-14
CITIGROUP INC,COM NEW,172967424,901910877,14407522,2024-11-14
CITIGROUP INC,COM NEW,172967424,188613800,3013000,2024-11-14
COCA COLA CO,COM,191216100,57488000,800000,2024-11-14
COCA COLA CO,COM,191216100,26693906,371471,2024-11-14
COCA COLA CO,COM,191216100,6108100,85000,2024-11-14
COCA COLA CO,COM,191216100,5769150752,80283200,2024-11-14
COCA COLA CO,COM,191216100,131072640,1824000,2024-11-14
COCA COLA CO,COM,191216100,1035588832,14411200,2024-11-14
COCA COLA CO,COM,191216100,1077210144,14990400,2024-11-14
COCA COLA CO,COM,191216100,20316455306,282722729,2024-11-14
COCA COLA CO,COM,191216100,255246720,3552000,2024-11-14
COCA COLA CO,COM,191216100,68985600,960000,2024-11-14
DAVITA INC,COM,23918K108,2882231686,17582088,2024-11-14
DAVITA INC,COM,23918K108,3034915104,18513482,2024-11-14
DIAGEO P L C,SPON ADR NEW,25243Q205,31962435,227750,2024-11-14
