iter	Passed	Remaining
0	133	66849
1	136	33873
2	137	22788
3	139	17333
4	142	14152
5	144	11925
6	147	10373
7	149	9173
8	150	8235
9	153	7519
10	156	6942
11	158	6425
12	160	6019
13	162	5655
14	164	5332
15	166	5042
16	168	4794
17	170	4578
18	173	4392
19	175	4216
20	177	4059
21	180	3913
22	182	3775
23	183	3644
24	185	3531
25	188	3433
26	191	3348
27	193	3255
28	196	3184
29	198	3110
30	201	3051
31	203	2982
32	207	2931
33	208	2861
34	211	2808
35	213	2753
36	215	2701
37	218	2657
38	220	2610
39	222	2558
40	224	2514
41	227	2481
42	229	2438
43	231	2398
44	233	2363
45	235	2328
46	238	2295
47	240	2261
48	242	2232
49	244	2200
50	246	2166
51	248	2137
52	251	2125
53	254	2101
54	256	2074
55	267	2120
56	269	2094
57	271	2067
58	273	2046
59	275	2023
60	277	1999
61	279	1975
62	281	1952
63	283	1933
64	285	1913
65	287	1893
66	291	1882
67	293	1865
68	295	1846
69	297	1829
70	299	1811
71	302	1795
72	303	1777
73	305	1760
74	307	1744
75	309	1725
76	310	1707
77	312	1692
78	314	1678
79	317	1665
80	319	1651
81	321	1639
82	324	1627
83	326	1616
84	329	1609
85	331	1597
86	334	1586
87	335	1572
88	338	1561
89	339	1548
90	341	1535
91	343	1522
92	345	1512
93	347	1501
94	349	1491
95	351	1480
96	353	1469
97	355	1459
98	357	1449
99	360	1440
100	362	1433
101	365	1425
102	367	1416
103	369	1405
104	370	1395
105	373	1386
106	376	1382
107	378	1374
108	381	1369
109	383	1359
110	385	1350
111	387	1341
112	388	1332
113	391	1326
114	394	1321
115	396	1314
116	398	1305
117	400	1296
118	402	1288
119	403	1278
120	405	1270
121	407	1263
122	409	1256
123	411	1248
124	413	1241
125	415	1234
126	417	1226
127	419	1218
128	420	1210
129	423	1204
130	425	1198
131	427	1190
132	428	1183
133	430	1176
134	432	1168
135	434	1161
136	436	1155
137	438	1150
138	440	1144
139	442	1138
140	444	1131
141	446	1126
142	449	1121
143	451	1115
144	453	1109
145	456	1107
146	459	1103
147	462	1100
148	465	1095
149	467	1089
150	468	1083
151	471	1078
152	473	1072
153	474	1067
154	476	1060
155	478	1056
156	480	1050
157	482	1043
158	484	1038
159	486	1034
160	488	1029
161	490	1023
162	492	1017
163	494	1012
164	496	1007
165	498	1002
166	499	996
167	502	993
168	504	988
169	506	983
170	508	978
171	510	973
172	512	968
173	513	962
174	515	957
175	517	951
176	518	946
177	520	941
178	522	936
179	523	930
180	525	925
181	526	920
182	528	915
183	530	910
184	532	906
185	534	901
186	536	897
187	537	892
188	539	887
189	541	883
190	542	878
191	544	873
192	546	869
193	548	865
194	550	860
195	552	856
196	554	852
197	555	847
198	557	843
199	558	838
200	560	834
201	562	830
202	564	826
203	566	822
204	568	817
205	569	813
206	571	808
207	573	804
208	574	800
209	576	796
210	578	792
211	580	788
212	583	786
213	585	782
214	587	778
215	589	775
216	591	771
217	593	767
218	595	763
219	599	762
220	601	759
221	603	756
222	605	752
223	607	748
224	609	744
225	611	741
226	614	738
227	615	734
228	617	731
229	619	727
230	621	723
231	623	719
232	624	715
233	626	712
234	629	709
235	630	705
236	632	701
237	634	698
238	635	694
239	637	690
240	639	687
241	640	683
242	643	680
243	645	677
244	647	673
245	648	670
246	650	666
247	652	663
248	654	659
249	656	656
250	658	653
251	660	650
252	662	646
253	664	643
254	666	639
255	667	636
256	669	633
257	671	630
258	673	627
259	676	624
260	677	620
261	679	617
262	681	613
263	683	610
264	685	607
265	687	604
266	688	601
267	690	597
268	692	594
269	694	591
270	696	588
271	697	585
272	699	581
273	701	578
274	703	575
275	705	572
276	707	569
277	709	566
278	710	563
279	712	559
280	714	556
281	716	553
282	717	550
283	719	547
284	721	544
285	723	541
286	725	538
287	726	535
288	728	532
289	730	529
290	732	526
291	734	523
292	736	520
293	738	517
294	740	514
295	742	511
296	743	508
297	745	505
298	747	502
299	749	499
300	751	497
301	753	494
302	755	491
303	758	488
304	759	485
305	761	482
306	763	479
307	765	476
308	766	474
309	768	471
310	770	468
311	772	465
312	774	462
313	775	459
314	777	456
315	780	454
316	781	451
317	784	448
318	786	446
319	788	443
320	789	440
321	791	437
322	793	434
323	794	431
324	796	428
325	798	426
326	800	423
327	802	421
328	805	418
329	807	415
330	809	413
331	811	410
332	813	407
333	815	405
334	817	402
335	819	400
336	821	397
337	823	394
338	824	391
339	826	389
340	828	386
341	830	383
342	832	381
343	834	378
344	836	375
345	838	373
346	839	370
347	841	367
348	843	364
349	845	362
350	847	359
351	849	357
352	851	354
353	852	351
354	854	349
355	856	346
356	858	343
357	859	341
358	861	338
359	864	336
360	866	333
361	868	330
362	869	328
363	871	325
364	873	323
365	875	320
366	877	317
367	879	315
368	881	312
369	883	310
370	885	307
371	886	305
372	888	302
373	889	299
374	891	297
375	893	294
376	895	292
377	897	289
378	899	287
379	901	284
380	903	282
381	904	279
382	906	276
383	908	274
384	910	271
385	912	269
386	913	266
387	915	264
388	917	261
389	919	259
390	921	256
391	923	254
392	926	252
393	934	251
394	936	248
395	938	246
396	940	244
397	942	241
398	945	239
399	947	236
400	949	234
401	951	231
402	953	229
403	955	227
404	957	224
405	958	222
406	960	219
407	962	217
408	964	214
409	966	212
410	968	209
411	969	207
412	971	204
413	973	202
414	975	199
415	977	197
416	979	194
417	982	192
418	984	190
419	987	188
420	989	185
421	992	183
422	994	181
423	996	178
424	999	176
425	1001	173
426	1004	171
427	1006	169
428	1008	166
429	1010	164
430	1012	162
431	1014	159
432	1016	157
433	1019	155
434	1021	152
435	1023	150
436	1025	147
437	1027	145
438	1029	143
439	1031	140
440	1033	138
441	1035	135
442	1037	133
443	1039	131
444	1041	128
445	1043	126
446	1046	124
447	1047	121
448	1049	119
449	1052	116
450	1054	114
451	1056	112
452	1058	109
453	1060	107
454	1062	105
455	1064	102
456	1066	100
457	1068	98
458	1070	95
459	1072	93
460	1074	90
461	1075	88
462	1077	86
463	1078	83
464	1081	81
465	1082	79
466	1084	76
467	1086	74
468	1088	71
469	1090	69
470	1091	67
471	1093	64
472	1095	62
473	1096	60
474	1098	57
475	1100	55
476	1102	53
477	1104	50
478	1105	48
479	1107	46
480	1109	43
481	1110	41
482	1112	39
483	1114	36
484	1116	34
485	1118	32
486	1120	29
487	1122	27
488	1124	25
489	1125	22
490	1127	20
491	1130	18
492	1132	16
493	1134	13
494	1136	11
495	1137	9
496	1139	6
497	1141	4
498	1143	2
499	1146	0
