ticker,date,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Preferred Shares Number,Capital Lease Obligations,Preferred Stock Equity,Treasury Stock,Preferred Stock,Employee Benefits,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Held To Maturity Securities,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Other Properties,Cash Cash Equivalents And Federal Funds Sold,Additional Paid In Capital,Current Accrued Expenses,Construction In Progress,Inventories Adjustments Allowances,Other Inventories,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Taxes Liabilities,Current Capital Lease Obligation,Defined Pension Benefit,Non Current Accounts Receivable,Assets Held For Sale Current,Current Deferred Assets,Restricted Cash,Prepaid Assets,Taxes Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Derivative Product Liabilities,Long Term Provisions,Trading Securities,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Buildings And Improvements,Preferred Securities Outside Stock Equity,Current Notes Payable,Interest Payable,Current Provisions,Other Payable,Dividends Payable,Non Current Prepaid Assets,Financial Assets,Other Investments,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Hedging Assets Current,Work In Process,Non Current Accrued Expenses,Pensionand Other Post Retirement Benefit Plans Current,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Investmentsin Subsidiariesat Cost,Liabilities Heldfor Sale Non Current,Line Of Credit,Loans Receivable,Notes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Accrued Interest Receivable,Investment Properties,Duefrom Related Parties Current,Other Equity Interest,Non Current Note Receivables
AAPL,2025-06-30,,14856722000.0,14856722000.0,65429000000.0,101698000000.0,65830000000.0,167528000000.0,-18629000000.0,65830000000.0,65830000000.0,148260000000.0,65830000000.0,65830000000.0,-6369000000.0,-6369000000.0,-17607000000.0,89806000000.0,89806000000.0,265665000000.0,124545000000.0,42115000000.0,,82430000000.0,82430000000.0,141120000000.0,62499000000.0,8979000000.0,8979000000.0,19268000000.0,19268000000.0,9345000000.0,9923000000.0,50374000000.0,50374000000.0,,,50374000000.0,331495000000.0,209004000000.0,82882000000.0,,,77614000000.0,77614000000.0,77614000000.0,48508000000.0,-75803000000.0,124311000000.0,,,,,122491000000.0,14359000000.0,5925000000.0,3637000000.0,2288000000.0,46835000000.0,19278000000.0,27557000000.0,55372000000.0,19103000000.0,36269000000.0,9583000000.0,26686000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2025-03-31,,14939315000.0,14939315000.0,70024000000.0,98186000000.0,66796000000.0,164982000000.0,-25897000000.0,66796000000.0,66796000000.0,145362000000.0,66796000000.0,66796000000.0,-6363000000.0,-6363000000.0,-15552000000.0,88711000000.0,88711000000.0,264437000000.0,119866000000.0,41300000000.0,,78566000000.0,78566000000.0,144571000000.0,61849000000.0,8976000000.0,8976000000.0,19620000000.0,19620000000.0,13638000000.0,5982000000.0,54126000000.0,54126000000.0,,,54126000000.0,331233000000.0,212559000000.0,81259000000.0,,,84424000000.0,84424000000.0,84424000000.0,46876000000.0,-74303000000.0,121179000000.0,,,,,118674000000.0,14109000000.0,6269000000.0,3596000000.0,2673000000.0,49798000000.0,23662000000.0,26136000000.0,48498000000.0,20336000000.0,28162000000.0,3101000000.0,25061000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2024-12-31,,15037874000.0,15037874000.0,66500000000.0,96799000000.0,66758000000.0,163557000000.0,-11125000000.0,66758000000.0,66758000000.0,150714000000.0,66758000000.0,66758000000.0,-6789000000.0,-6789000000.0,-11221000000.0,84768000000.0,84768000000.0,277327000000.0,132962000000.0,49006000000.0,,83956000000.0,83956000000.0,144365000000.0,61151000000.0,8461000000.0,8461000000.0,12843000000.0,12843000000.0,10848000000.0,1995000000.0,61910000000.0,61910000000.0,,,61910000000.0,344085000000.0,210845000000.0,77183000000.0,,,87593000000.0,87593000000.0,87593000000.0,46069000000.0,-74546000000.0,120615000000.0,,,,,133240000000.0,13248000000.0,6911000000.0,4119000000.0,2792000000.0,59306000000.0,29667000000.0,29639000000.0,53775000000.0,23476000000.0,30299000000.0,3226000000.0,27073000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2024-09-30,,15116786000.0,15116786000.0,76686000000.0,106629000000.0,56950000000.0,163579000000.0,-23405000000.0,56950000000.0,56950000000.0,142700000000.0,56950000000.0,56950000000.0,-7172000000.0,-7172000000.0,-19154000000.0,83276000000.0,83276000000.0,308030000000.0,131638000000.0,36634000000.0,9254000000.0,85750000000.0,85750000000.0,176392000000.0,51703000000.0,8249000000.0,8249000000.0,20879000000.0,20879000000.0,10912000000.0,9967000000.0,95561000000.0,95561000000.0,26601000000.0,26601000000.0,68960000000.0,364980000000.0,211993000000.0,55335000000.0,19499000000.0,19499000000.0,91479000000.0,91479000000.0,91479000000.0,45680000000.0,-73448000000.0,119128000000.0,14233000000.0,80205000000.0,24690000000.0,0.0,152987000000.0,14287000000.0,7286000000.0,4119000000.0,2792000000.0,66243000000.0,32833000000.0,33410000000.0,65171000000.0,35228000000.0,29943000000.0,2744000000.0,27199000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2024-06-30,,15222259000.0,15222259000.0,75739000000.0,101304000000.0,66708000000.0,168012000000.0,-6189000000.0,66708000000.0,66708000000.0,152904000000.0,66708000000.0,66708000000.0,-8416000000.0,-8416000000.0,-4726000000.0,79850000000.0,79850000000.0,264904000000.0,133280000000.0,47084000000.0,9254000000.0,86196000000.0,86196000000.0,131624000000.0,60889000000.0,8053000000.0,8053000000.0,15108000000.0,15108000000.0,12114000000.0,2994000000.0,47574000000.0,47574000000.0,26601000000.0,26601000000.0,47574000000.0,331612000000.0,206177000000.0,70435000000.0,19499000000.0,19499000000.0,91240000000.0,91240000000.0,91240000000.0,44502000000.0,-72627000000.0,117129000000.0,14233000000.0,80205000000.0,24690000000.0,0.0,125435000000.0,14297000000.0,6165000000.0,4119000000.0,2792000000.0,43172000000.0,20377000000.0,22795000000.0,61801000000.0,36236000000.0,25565000000.0,2699000000.0,22866000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,2023-12-31,0.0,15222259000.0,15222259000.0,75739000000.0,101304000000.0,66708000000.0,168012000000.0,-6189000000.0,66708000000.0,66708000000.0,152904000000.0,66708000000.0,66708000000.0,-8416000000.0,-8416000000.0,-4726000000.0,79850000000.0,79850000000.0,264904000000.0,133280000000.0,47084000000.0,9254000000.0,86196000000.0,86196000000.0,131624000000.0,60889000000.0,8053000000.0,8053000000.0,15108000000.0,15108000000.0,12114000000.0,2994000000.0,47574000000.0,47574000000.0,26601000000.0,26601000000.0,47574000000.0,331612000000.0,206177000000.0,70435000000.0,19499000000.0,19499000000.0,91240000000.0,91240000000.0,91240000000.0,44502000000.0,-72627000000.0,117129000000.0,14233000000.0,80205000000.0,24690000000.0,0.0,125435000000.0,14297000000.0,6165000000.0,4119000000.0,2792000000.0,43172000000.0,20377000000.0,22795000000.0,61801000000.0,36236000000.0,25565000000.0,2699000000.0,22866000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLY,2025-06-30,211293994.0,307786642.0,519080636.0,8209000000.0,18899000000.0,12033000000.0,31024000000.0,,14357000000.0,12223000000.0,30423000000.0,14547000000.0,14547000000.0,-3219000000.0,-3219000000.0,151000000.0,24559000000.0,22235000000.0,174926000000.0,,,,15974000000.0,15876000000.0,,,,,2925000000.0,2925000000.0,2925000000.0,,1462000000.0,1462000000.0,,,1462000000.0,189473000000.0,,,,,27340000000.0,,3902000000.0,9278000000.0,-2430000000.0,11708000000.0,,,,,,,,,,1110000000.0,223000000.0,887000000.0,,18197000000.0,10592000000.0,,,1350000.0,98000000.0,2324000000.0,6944000000.0,2324000000.0,309000000.0,131000000.0,131000000.0,98000000.0,4561000000.0,680000000.0,190000000.0,,190000000.0,11708000000.0,11508000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLY,2025-03-31,211266867.0,307152469.0,518419336.0,8506000000.0,19021000000.0,11718000000.0,30823000000.0,,14042000000.0,11908000000.0,30697000000.0,14232000000.0,14232000000.0,-3262000000.0,-3262000000.0,-78000000.0,24515000000.0,22191000000.0,179099000000.0,,,,16571000000.0,16465000000.0,,,,,2450000000.0,2450000000.0,2450000000.0,,2120000000.0,2120000000.0,,,2120000000.0,193331000000.0,,,,,27375000000.0,,3896000000.0,9190000000.0,-2471000000.0,11661000000.0,,,,,,,,,,2599000000.0,1710000000.0,889000000.0,,18146000000.0,10409000000.0,,,1350000.0,106000000.0,2324000000.0,6943000000.0,2324000000.0,232000000.0,125000000.0,125000000.0,106000000.0,4668000000.0,665000000.0,190000000.0,,190000000.0,11661000000.0,11417000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLY,2024-12-31,210390034.0,305220495.0,515610529.0,8828000000.0,19231000000.0,10974000000.0,30699000000.0,,13298000000.0,11579000000.0,31398000000.0,13903000000.0,13903000000.0,-3924000000.0,-3924000000.0,270000000.0,24466000000.0,22142000000.0,177933000000.0,,,,17606000000.0,17495000000.0,,,,,1625000000.0,1625000000.0,1625000000.0,,1395000000.0,1395000000.0,,,1395000000.0,191836000000.0,,,,,27779000000.0,,3791000000.0,9336000000.0,-2501000000.0,11837000000.0,,,,,,,,,,1241000000.0,312000000.0,929000000.0,,19010000000.0,10292000000.0,,,1350000.0,111000000.0,2324000000.0,6909000000.0,2324000000.0,424000000.0,122000000.0,122000000.0,111000000.0,4346000000.0,632000000.0,605000000.0,54000000.0,551000000.0,11837000000.0,11380000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALLY,2024-09-30,210222529.0,304714784.0,514937313.0,9591000000.0,18312000000.0,11674000000.0,30608000000.0,,13998000000.0,12401000000.0,27792000000.0,14725000000.0,14725000000.0,-3393000000.0,-3393000000.0,595000000.0,24425000000.0,22101000000.0,178256000000.0,,,,13172000000.0,13067000000.0,,,,,5140000000.0,5140000000.0,5140000000.0,,1970000000.0,1970000000.0,,,1970000000.0,192981000000.0,,,,,28704000000.0,,3700000000.0,9670000000.0,-2470000000.0,12140000000.0,,,,,,,,,,1148000000.0,203000000.0,945000000.0,,19905000000.0,8616000000.0,,,1350000.0,105000000.0,2324000000.0,6902000000.0,2324000000.0,359000000.0,113000000.0,113000000.0,105000000.0,4441000000.0,658000000.0,727000000.0,58000000.0,669000000.0,12140000000.0,9304000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
